ingredient,ingredientId,price,stock
corn tortilla chips,19056,5.35,68
methi,98963,4.38,85
warm water,14412,5.77,69
beef sirloin tip roast,23653,4.67,4
peanut,16091,7.53,16
worcestershire,6971,2.86,35
angostura bitters,93653,1.41,79
lima beans,16072,4.73,20
vanilla cake mix,18137,3.92,48
dark beer,10014003,0.63,40
coconut rum,10314037,3.64,69
baby greens,21052,8.18,80
shell topping,99015,2.71,80
chex party mix,19033,3.19,0
stew vegetables,11583,7.0,27
port wine,10114057,2.84,98
mangos,9176,3.44,47
active dry yeast,18375,0.76,97
creamed corn,11174,2.44,21
chipotle chile in adobo,11632,3.09,34
ground cornmeal,35137,6.71,4
steak seasoning,1022034,2.73,51
unbaked pie shell,18334,1.09,17
ground pork sausage,7063,1.33,8
tater tots,11398,2.84,97
string beans,11052,5.24,1
taro,11518,6.42,42
spice blend,1032027,8.16,41
rice drink,93761,2.94,38
fresh bay leaves,1002004,3.3,70
bosc pears,9252,7.39,66
sweet pickle juice from the jar,93640,9.23,93
mint extract,1022050,7.98,89
mung bean sprouts,11043,8.72,84
yam bean,11603,7.55,65
millet,20031,4.8,69
risotto rice,10020052,6.27,35
ground paprika,2028,2.53,85
bone-in pork chops,10036,1.25,98
rolls,18064,1.93,87
chocolate wafers,10118157,8.85,67
pecorino,1038,2.58,75
Semi-Sweet Chocolate Baking Chips,10019903,1.95,41
unsweetened baking cocoa,19165,9.35,31
dried bay leaves,2004,7.03,49
catfish fillets,15010,4.45,17
peppermint candies,98859,8.86,46
nonfat milk powder,1154,5.06,58
bread machine yeast,10218375,7.95,87
dutch processed cocoa powder,10019165,3.46,42
red chile,11819,7.85,91
arrowroot starch,20003,5.88,74
beans,16069,5.44,11
truvia,93628,1.66,21
frozen waffles,28015,4.82,13
pistachio nuts,12151,4.86,28
italian turkey sausage,7927,7.22,91
southern comfort,93782,5.44,63
oyster mushrooms,11987,5.67,24
boneless chicken breast,5062,8.82,68
celeriac,11141,9.78,50
ladyfingers,18423,6.27,78
cinnamon rolls,99020,5.62,33
hass avocado,9037,1.2,92
mac n cheese,32004,0.68,67
sweetened coconut flakes,12109,4.99,16
mixed berries,9054,1.25,39
baby back pork ribs,10010204,1.69,79
provolone,1035,0.97,3
quick cooking tapioca,93660,0.99,77
soda water,14121,3.9,20
vital wheat gluten,48052,5.49,96
fenugreek leaves,98963,1.14,68
deep dish pie shell,18945,7.84,52
pea protein,98890,7.73,92
fresh flat leaf parsley,11297,4.57,26
haricots verts,11052,2.26,61
EVOO,1034053,9.6,6
roasted red bell pepper,11916,0.84,73
poultry,1015006,1.37,16
thai chiles,11670,8.86,95
kiwifruit,9148,1.32,55
thai fish sauce,6179,2.28,100
no calorie sweetener,19868,2.16,63
dutch process cocoa,10019165,3.8,73
soy pulp,16130,7.25,10
roast chicken,5112,0.84,71
candy cane,93759,2.32,88
spam,7908,2.27,7
sesame seed oil,4058,1.35,8
ranch salad dressing,4639,9.42,9
chile peppers,11819,9.23,61
pretzel,19047,5.37,26
potato flakes,11378,3.7,8
blood oranges,1009200,4.51,10
gala apples,1109003,7.59,5
creole mustard,1002046,2.35,30
mozzarella balls,93790,4.51,18
dark molasses,19304,0.84,49
grape seed oil,4517,1.34,18
corn meal,35137,2.55,44
caesar salad dressing,43015,9.17,2
corn flakes,8020,4.07,40
turkey stock,1006172,1.03,41
mixed spice,1022035,9.49,75
grits,8160,3.26,16
crescent roll dough,93618,0.6,93
fat free greek yogurt,1001256,8.86,36
noodle,20420,7.61,25
lemon wedge,9150,8.19,15
long-grain rice,10220444,2.7,91
hamburger meat,10023572,3.86,64
virgin olive oil,4053,9.48,42
bacon grease,4609,1.87,1
corn bread mix,18022,1.8,3
dried shiitake mushrooms,11268,2.68,60
gouda,1022,7.83,43
crispy rice cereal,8066,6.01,82
snap peas,10011300,2.18,29
vidalia,11294,3.91,74
bisquick,18010,7.14,87
buttery round crackers,18621,3.52,97
egg roll wrappers,18368,2.69,58
brown onion,10511282,3.51,45
strawberry preserves,10819297,9.45,83
bacon drippings,4609,2.03,51
thousand island dressing,4017,4.33,38
fries,11408,7.58,54
red currant jelly,10319297,7.84,60
pineapple in juice,9354,6.55,82
red chili,11819,3.35,76
beef base,1016076,7.24,33
lemon lime pop,14144,7.59,60
apple sauce,9019,0.73,38
crab meat,10015136,4.45,85
dried chickpeas,16056,2.7,50
whole grain dijon mustard,1012046,9.36,66
dried mint,2066,3.58,77
peanut sauce,99028,5.4,77
adobo seasoning,1012020,1.61,64
solid vegetable shortening,4615,6.36,64
red capsicum,11821,4.94,28
daikon radish,11430,9.73,35
kiwis,9148,3.68,71
chocolate pudding mix,19184,0.77,98
sumac,10211111,2.57,4
baby cut carrots,11960,5.29,84
no salt added diced tomatoes,11885,2.26,63
aluminum free baking powder,18371,8.1,97
pimiento,11943,9.06,73
black mustard seeds,2024,5.92,81
lite coconut milk,99009,2.26,75
high gluten flour,98883,9.4,20
dried blueberries,93686,2.32,22
vanilla beans,93622,9.63,33
butter flavor shortening,4615,5.58,91
yellow mustard seeds,2024,1.05,26
soymilk,16223,3.61,45
part skim mozzarella cheese,1028,7.36,25
meyer lemon juice,1009152,5.23,27
gingersnap cookies,18172,3.23,82
buffalo sauce,98878,1.67,51
fat-skimmed chicken broth,6984,2.39,71
pretzel twists,10219047,2.93,2
ground coffee,10093715,2.95,41
sherry wine vinegar,1012068,4.07,2
croissants,18239,3.93,100
rigatoni,11220420,0.89,18
ground beef chuck,10023572,7.22,66
natural yogurt,1116,3.19,17
skim milk ricotta,93630,2.5,24
angel hair,10020420,7.13,66
instant coffee powder,14214,8.73,32
thai chile,11670,3.57,47
korean marinade,99000,1.26,7
refrigerated crescent dinner rolls,93618,3.72,1
shortbread cookies,18192,8.07,25
bay scallops,15172,5.5,68
chocolate wafer cookies,10118157,0.61,46
yams,11601,7.04,53
broccoli slaw,11741,7.02,94
light muscovado sugar,10119334,6.91,29
cheese ravioli,93832,8.22,17
refrigerated pie crust,18334,5.17,80
chocolate mint,2064,2.47,51
red chile flakes,1032009,5.66,26
dried lentils,16069,3.67,18
grape juice,9135,5.28,8
cooked wild rice,20089,6.54,33
fig spread,11519297,5.81,19
semolina flour,10020066,8.12,47
napa cabbage leaves,10011970,7.72,87
red chiles,11819,4.58,38
bow tie pasta,10120420,0.52,57
fudge ice cream topping,19348,9.1,90
roast beef deli slices,10093713,4.05,66
nacho cheese sauce,98901,9.54,62
cow pea,16063,4.64,83
hot fudge sauce,10019348,5.58,70
boston lettuce,11250,0.58,90
clabber girl baking powder,18371,7.78,29
broccolini,98840,4.3,44
yukon gold potato,10211362,5.05,83
walnut,12155,7.83,27
chocolate protein powder,99075,2.71,88
peach schnapps,93736,3.12,65
pork loin roast,10225,2.73,0
cream cheese frosting,19228,1.62,96
raw pumpkin seeds,10012014,7.9,83
trimmed watercress,11591,8.33,19
dried chives,11615,4.32,43
duck breast,98912,4.5,2
spice cake mix,18114,1.67,41
kalamata olive,1009195,2.22,47
pimento,11943,8.93,23
marsala,14057,1.0,93
baked chicken breast,5064,2.15,19
chicken livers,5027,7.37,0
endive,11213,9.2,95
ground veal,17142,7.65,90
leftover fried rice,93721,6.55,44
ham bone,12011111,8.94,39
vanilla cream filled sandwich style cookies,18210,0.91,63
orange blossom water,12411111,5.67,31
freeze-dried strawberries,98946,2.15,28
candied orange peel,9426,9.52,25
chicken breast meat,5062,8.06,22
smoked ham,7216,1.92,77
carom seeds,99017,2.94,66
ciabatta bread,93655,6.86,9
edible gold,12611111,6.55,96
lamb shoulder,17047,3.58,8
plum,9279,6.3,85
wholegrain mustard,1012046,7.89,30
pickled ginger,10111216,5.77,48
sesame,12023,3.2,96
lacinato kale,10011233,3.12,18
catsup,11935,2.92,71
crepes,93732,3.7,61
mace,2022,4.04,43
fresh ground black pepper,2030,5.03,63
fresh nutmeg,2025,4.72,90
rainbow sprinkles,93645,5.6,60
dashi,1006963,7.7,76
mixed baby greens,21052,7.89,45
allergy free chocolate chips,98848,4.33,46
swerve,99084,8.66,53
caraway seed,2005,1.59,39
arrowroot flour,20003,4.39,13
english muffin,18439,1.72,65
rustic loaf,10028033,7.01,88
sandwich rolls,18353,5.03,10
instant espresso,10014214,2.98,47
caviar,15012,2.11,45
pita chips,25037,9.63,32
limeade concentrate,14303,3.26,25
red velvet cake mix,10018099,5.31,10
dill pickle relish,11944,8.83,42
lady fingers,18423,3.32,19
spiral pasta,11320420,5.72,28
maple sugar,19340,3.47,86
spaghetti noodles,11420420,2.59,49
bartlett pears,9412,9.33,61
turkey meat,5166,6.32,17
pasta water,14412,3.42,41
chicken base,6080,8.25,91
cola,14400,5.66,91
cheese curd,98921,9.05,33
cornbread mix,18022,5.46,67
lobster,15147,6.49,74
petite peas,11304,8.91,100
courgettes,11477,2.16,80
tortilla,18364,5.32,25
serrano peppers,11977,4.9,20
reduced fat shredded cheddar cheese,1001168,7.6,88
cream of celery soup,6010,1.3,3
malted milk powder,14311,2.26,31
green chile peppers,31015,6.15,94
light corn syrup,19350,1.13,39
zucchini squash,11477,9.24,70
single cream,1052,7.97,53
chocolate curls,10119903,6.4,87
sole,10115028,5.69,51
burrito-size tortilla,10118364,3.05,39
liquor,14037,4.9,38
sourdough starter,93819,9.3,77
lamb shanks,17009,5.75,76
peach preserves,11319297,0.68,61
cookie mix,98856,7.3,42
bouquet garni,1012023,5.16,34
vanilla powder,93812,8.29,44
ground black pepper,1002030,1.92,14
cranberry juice cocktail,14242,2.45,64
caesar dressing,43015,7.66,76
Chocolate Easter Eggs,99112,1.82,62
clementines,9433,7.89,99
cake flour blend,10020129,2.61,89
yam,11601,2.38,61
brussel sprouts,11098,6.72,76
shrimps,15152,3.94,61
regular chex,1008082,1.17,69
microwave popcorn,25026,9.35,0
shortcrust pastry,10018338,0.82,97
graham cracker,18617,3.68,84
tarragon leaves,2041,7.13,48
marshmallow,19116,9.78,81
rustic bread,10028033,8.51,95
peanut butter cookie mix,99047,2.22,94
sunflower seed butter,98928,6.81,73
navy beans,16038,7.51,76
unsweetened baking chocolate,19078,2.03,30
duck breasts,98912,1.81,78
chickpea,16057,1.6,26
trout filet,15114,8.27,72
lump crab meat,10115136,4.31,76
Low Moisture Part-Skim Mozzarella Cheese,1029,0.89,60
red apples,1079003,9.89,92
preserves,19297,2.0,99
fresh bean sprouts,11043,1.67,30
coriander seed,2013,9.15,91
ground chipotle chile pepper,1052009,7.42,70
popcorn kernels,25002,5.7,42
canned white cannellini beans,10016051,2.72,98
rice chex,8064,0.8,36
sushi rice,10220054,3.63,64
chicken bouillon cubes,6080,9.38,31
mixed mushrooms,10011238,4.62,47
brioche,93730,9.0,81
gochujang,1016973,1.43,77
allspice berries,1002001,6.79,56
chicken tenderloins,1015062,9.32,75
english cucumbers,10111205,0.54,40
vidalia onions,11294,4.09,68
flax seed,10012220,5.97,74
italian sausage links,7036,9.12,62
aged balsamic vinegar,1002069,5.83,82
sorbet,93691,3.54,68
brown mustard seeds,2024,1.88,35
crisco,4615,2.55,53
maraschino cherry,9328,9.38,93
millet flour,20647,8.22,13
glass noodles,16082,8.69,92
greek olives,1019195,1.93,94
strawberry ice cream,19271,3.34,49
biscuit dough,18009,4.4,54
plantain,9277,9.41,62
unsalted pistachios,12152,5.9,14
flax egg,10112220,8.98,71
gelatine,19177,9.63,83
whole-wheat pastry flour,10020080,2.02,62
hass avocados,9037,9.7,0
naan,93723,8.81,22
tamarind pulp,1009322,8.84,100
self rising flour,20129,7.59,1
cashew milk,99088,9.81,28
bagels,18408,9.42,100
shell pasta,11020420,0.95,72
sherry wine,10214106,3.15,43
wasabi paste,10011990,3.51,57
graham cracker pie crust,18942,0.63,60
mustard greens,11270,2.99,55
polish sausage,7059,7.36,21
pea pods,11300,3.85,51
lobster meat,10115147,1.29,98
wasabi,11990,9.02,69
unsalted peanuts,16390,7.47,28
quick cooking grits,8092,6.65,77
m&m's,19157,4.07,20
daikon,11430,7.58,99
sultanas,9297,8.88,89
stout beer,93619,6.27,75
green cardamom pods,1022006,1.19,98
rice milk,93761,7.03,9
flavor shot,10242040,4.29,100
part skim ricotta,1037,5.21,69
ground round,10023562,2.58,70
flake coconut,12108,3.96,89
courgette,11477,7.57,88
campari,93788,9.26,18
beefsteak tomatoes,10011529,5.72,99
five spice powder,1002002,8.7,35
fat free mayo,42193,4.56,33
alfalfa sprouts,10111001,4.99,4
refrigerated pie crusts,18334,8.82,35
lobster tails,10015147,3.04,78
cooked noodles,20421,6.06,86
AP flour,20081,8.42,9
reduced fat cream cheese,43274,0.51,5
poblano chile,10011333,3.63,31
raspberry vinegar,1002048,4.63,29
whey protein,1223,0.83,16
ground meat,10023572,6.14,85
italian sausages,7036,2.62,97
pork fat,4002,4.96,15
delicata squash,11643,3.28,14
canned crabmeat,15141,2.76,79
beef round roast,13411,3.2,0
ranch mix,93733,2.4,4
montreal steak seasoning,1022034,3.8,3
soy pudding,93700,4.32,98
edible flowers,10011416,9.65,14
muenster cheese,1030,3.26,76
seltzer water,14121,4.39,64
kirsch,10614037,4.01,31
apple jelly,10019297,6.99,17
cooked chicken breasts,5064,6.26,14
reduced fat milk,1174,0.67,65
udon noodles,98966,6.74,76
dried herbs,1022042,3.18,83
rapeseed oil,4582,1.07,51
strawberry yogurt,1197,9.81,66
ground clove,2011,5.11,38
refrigerated pizza dough,93610,8.55,20
pickle,11937,6.92,14
mustard oil,4583,0.85,92
pimentos,11943,6.39,99
malt vinegar,1002053,8.02,33
italian herbs,1022027,6.58,65
maple flavoring,11111111,6.35,77
fig,9089,7.78,66
reduced sodium chicken broth,6970,1.5,65
habanero pepper,10011819,1.22,20
galangal,93656,8.14,71
sriracha hot sauce,1016168,1.61,95
dried garlic,2020,6.66,39
tahini paste,12698,3.53,75
cooked basmati rice,10020445,5.79,61
pecan nuts,12142,6.61,50
turkey breast cutlets,1015696,5.61,6
cornish game hens,5307,3.44,67
fat free chicken broth,6984,1.12,82
jumbo pasta shells,10520420,2.31,36
reduced fat cheese,1168,4.64,67
strawberry fruit spread,10819297,5.77,21
rigatoni pasta,11220420,2.67,50
texas toast,98915,5.11,2
baby back ribs,10010204,8.57,1
craisins,9079,6.93,35
italian herb mix,1022027,5.41,65
taco cheese,1251,1.2,28
red beets,11080,4.06,78
hemp hearts,93602,2.04,58
fresh lime juice,9160,5.83,47
german chocolate,93744,3.69,93
heath bar,98978,4.31,45
sandwich buns,18353,4.73,76
low fat ricotta cheese,1037,8.57,53
cooked lasagna noodles,10620421,8.66,84
cupcake,18139,1.21,90
Seasonal Fruit,9431,4.12,40
flour tortilla,10218364,6.45,96
mexican cream,93772,7.51,8
packaged no-boil lasagna noodles,10620420,3.42,17
green tea,10014355,3.79,93
wedding cookies,10118192,1.39,93
buffalo chicken sauce,98878,7.8,68
pineapple rings,1009354,4.86,16
part-skim ricotta,1037,9.89,79
dried black beans,16014,4.09,66
fire roasted tomatoes,98849,4.6,21
colby cheese,1011,1.79,69
white grape juice,9135,4.41,75
mexican crema,93772,6.18,1
horseradish sauce,2055,3.95,73
vegetable juice,31008,5.08,39
potato salad,22971,5.85,34
london broil,23636,2.36,91
puff pastry sheets,18337,3.16,96
custard,19170,4.04,69
Stone-Ground Mustard,1002046,5.32,17
cat fish,15010,2.52,87
brown gravy,6998,8.11,75
sweet butter,1145,0.97,97
kimchi,98860,1.71,33
cooked elbow macaroni,20400,2.08,63
portabella mushrooms,11265,6.67,85
low fat vanilla yogurt,1001119,9.38,70
chocolate sprinkles,10093645,1.77,80
fresh dill weed,2045,1.44,67
wasabi powder,10111990,7.35,56
pumpernickel bread,18044,9.35,63
bone-in skin-on chicken thighs,1005091,1.38,93
lasagna pasta,10620420,6.08,89
baby arugula leaves,11959,3.87,99
bagel,18408,9.03,47
coconut milk beverage,99001,3.28,1
pistachio,12151,1.89,80
granulated onion,1002026,7.24,99
green curry paste,10093605,9.35,49
dairy free margarine,4673,1.13,17
imitation crabmeat,93735,1.47,33
shucked oysters,15167,0.94,53
petite tomatoes,10311693,7.92,51
venison,17164,0.51,26
beef consomme,6008,2.0,92
orange food coloring,1461111,9.94,13
strawberry gelatin,10219172,7.32,31
gala apple,1109003,7.42,11
sub roll,98940,4.36,84
french roll,18349,8.09,91
butterscotch,19085,4.57,36
dried bay leaf,2004,0.9,60
soya sauce,16124,9.59,46
yellow peppers,11951,4.97,96
rib eye,23232,6.61,51
pork roast,10010225,8.55,1
seaweed,11445,0.64,46
jerk seasoning,1012009,6.84,53
unsweetened apple sauce,9019,4.95,49
extra large egg,1123,6.41,35
apricot nectar,9036,5.01,8
cracker crumbs,10018621,4.34,44
pepperoncini,11976,0.8,72
cloves garlic,11215,9.31,98
blue 1,10711111,2.4,9
liquid egg whites,93833,7.08,2
unrefined sea salt,1002047,5.96,79
nonfat sour cream,1180,3.89,53
corned beef brisket,10013346,1.87,26
cheese dip,1188,9.54,22
fudge topping,19348,1.92,77
amaretto liqueur,10014534,2.44,27
foie gras,1005150,1.33,47
grape jelly,10519297,4.92,81
grill seasoning,1022034,1.71,25
coca cola,14400,9.12,98
matcha powder,98932,5.64,26
gingersnaps,18172,3.73,47
brown mustard seed,2024,5.57,74
canned navy beans,16039,6.6,19
red sweet peppers,11821,4.65,82
green onion tops,11291,9.06,15
beef bouillon cubes,6076,8.01,31
blueberry pie filling,44158,0.55,63
salt pork,10165,3.91,64
skim milk greek yogurt,1001256,7.45,9
twix bar,19160,6.25,10
peppercorn,1022030,2.36,45
strawberry jell-o,10219172,6.97,95
tangerine juice,9221,3.78,54
israeli couscous,10020028,8.38,6
crawfish tails,15243,0.66,54
cornish hens,5307,5.89,89
spicy pepper,11819,8.83,62
cloves ground,2011,5.69,43
pie dough round,18334,5.86,54
almond meal flour,93740,2.19,28
m&ms,19157,4.45,51
pine nut,12147,1.31,23
cooked lentils,16070,8.01,88
gluten free all purpose baking flour,93620,3.49,79
aubergine,11209,1.02,48
blanched slivered almonds,10012062,2.94,77
fusilli pasta,11320420,4.96,32
red-skinned potatoes,10011355,1.61,68
burger skillet,99037,4.26,21
salmon steaks,10015076,1.56,34
dark muscovado sugar,10019334,4.99,67
whole wheat pasta,20124,2.81,1
turkish bay leaf,2004,5.78,51
red potato,10011355,2.61,65
canned salmon,15260,5.26,27
meat balls,10110219,2.8,65
yellow pepper,11951,3.98,85
pea shoots,98945,4.37,23
white peppercorns,1002032,9.98,34
white cheddar,1011009,8.49,76
coffee flavored liqueur,93716,6.88,83
lightly sweetened whipped cream,93814,6.41,49
toffee,10019383,1.7,39
limoncello,99021,5.0,55
banana flower,98987,4.22,14
vanilla instant pudding mix,19206,6.97,73
lemon thyme,2049,0.94,88
brown mushrooms,11266,5.95,94
banana peppers,11976,2.99,14
kumquats,9149,5.96,40
malt drink mix,14311,1.15,69
ciabatta,93655,2.19,81
grape,9132,9.37,97
liquid honey,19296,6.74,42
rabbit,17180,6.16,23
garlic oil,1004053,3.89,14
cedar plank,11911111,9.01,55
boursin herb cheese,99188,4.0,100
lemon oil,10911111,1.26,78
condensed french onion soup,6354,2.28,89
skinless chicken thighs,5096,8.99,56
boneless chicken thighs,5091,7.18,16
ravioli,93832,2.45,28
yogurt smoothie,1116,1.68,38
veal stock,6170,2.08,38
citric acid,93789,6.46,46
beet root,11080,9.09,60
cherry preserves,10619297,2.99,48
buckwheat,20008,3.74,40
lowfat greek yoghurt,93652,1.06,85
serrano ham,93680,5.53,34
margarita mix,93815,5.26,13
yellow cherry tomatoes,10011696,3.87,61
brine,93798,1.39,28
red food color,1451111,2.33,39
haddock,15033,8.67,5
kit-kat,19109,7.67,87
kombu,11445,9.73,78
all-bran cereal,8001,2.67,74
tarragon vinegar,1042053,7.82,70
flatbread,10018413,7.76,27
whole tomatoes,10011531,3.23,46
whole turkey,5165,5.63,4
tartar sauce,27049,2.14,3
swordfish steaks,15110,4.55,36
short pasta,20499,2.89,19
crusty rolls,18349,9.35,68
hawaiian rolls,98871,1.49,25
red chili pepper,11819,8.08,45
cornichons,11941,8.95,53
baby artichokes,93631,3.44,75
dried cilantro,2012,1.77,12
orange pepper,10011821,4.86,35
free range egg,1123,6.06,63
cherry tomato,10311529,1.3,68
demi glace,93612,1.27,41
dried fenugreek leaves,98963,6.41,64
butter lettuce leaves,10011250,6.18,86
sweet rice flour,10020061,9.19,41
salmon filet,15076,9.79,94
lime jell-o,10019172,1.65,87
pork and beans,16009,8.6,98
buffalo,17330,9.03,53
spring roll wrappers,10118368,4.88,64
ghee butter,93632,8.01,88
blackberry jam,10419297,5.46,41
dairy free butter,4628,5.29,45
sunflower seed,12036,6.61,48
corn muffins,18023,3.66,77
multigrain bread,18075,3.38,21
skim milk mozzarella cheese,42304,2.33,22
bow-tie pasta,10120420,7.76,55
rotini,11320420,7.22,33
pork rinds,98873,3.79,44
fuji apple,1019003,7.84,26
tapioca,20068,8.05,98
red snapper fillets,15101,3.92,13
black licorice,98851,9.54,10
pork sausages,1007063,2.33,95
za'atar,1002042,5.67,64
file powder,11311111,3.67,40
colby jack,1011,8.39,89
bibb lettuce leaves,10011250,3.84,58
baguettes,18033,9.16,51
calvados,10214037,6.09,36
white cabbage,11109,2.16,63
fresh bay leaf,1002004,6.33,46
beef gravy,6997,1.44,24
veggie patty,16147,1.68,9
boneless chicken breast halves,1045062,7.86,45
meyer lemon,1009150,9.52,94
scallion greens,11291,4.74,18
flax eggs,10112220,4.22,75
tomatillo salsa,27028,1.51,26
fresh ricotta,1036,6.41,93
natural cane sugar,93625,0.85,70
flaxseed,10012220,2.71,14
seasoned breadcrumbs,18376,2.6,30
pork chop,10010062,6.22,60
cooked jasmine rice,10120445,9.26,67
ham steak,10149,6.01,4
sucanat,19908,1.25,40
string cheese,98970,4.15,27
ziti,11520420,5.1,79
chestnut mushrooms,11266,9.48,6
phyllo pastry,18338,9.13,49
green apples,1069003,7.94,62
chick peas,16057,2.79,87
chicken sausages,93668,3.25,69
chipotle pepper,11632,3.89,84
frying oil,4513,3.63,19
ahi tuna,15117,3.97,92
chicken thigh,5091,9.18,29
dried pinto beans,16042,7.42,46
brewed House Blend,14209,2.42,2
asian toasted sesame dressing,4016,8.77,100
part-skim mozzarella,1028,2.74,4
chipotle peppers,11632,3.08,19
goji berries,98863,2.87,97
golden beet,10011080,3.82,51
burger bun,18350,9.68,1
less-sodium beef broth,10093741,7.32,39
low fat mayo,4641,3.99,45
chocolate wafer crumbs,10018157,8.85,27
chia seed,12006,2.36,17
powdered ginger,2021,5.83,10
semi sweet chocolate morsels,10019903,8.62,85
guajillo chiles,10011962,4.69,38
low-fat cheese,1168,2.36,34
pepperoncini peppers,11976,1.79,53
solid white tuna packed in water,15126,7.78,46
ice cube,10014412,7.21,91
agar,11663,4.65,8
nilla wafers,18609,2.08,87
striped bass,10115004,6.98,95
kohlrabi,11241,8.09,91
chicken strips,1015062,6.8,1
golden beets,10011080,2.95,38
asafetida,1032035,2.57,14
baked tortilla chips,19433,9.05,77
coconut coffee creamer,98976,8.56,5
bread bowls,99169,0.51,54
phyllo cups,93817,9.17,28
italian salad dressing mix,93670,5.16,20
pepperjack cheese,1025,6.65,9
kabocha squash,10311643,7.74,6
sirloin steaks,23625,9.95,13
onion flakes,11284,8.71,75
cod fillet,15015,7.06,81
chili seasoning mix,1022028,3.45,92
tortellini,93727,2.98,74
reese's pieces,10019151,3.09,47
caribbean jerk seasoning,1012009,9.05,46
fat-free half-and-half,1199,3.91,99
hard-boiled egg,1129,7.39,65
chicken parts,1005006,6.31,79
hearts of palm,43392,5.61,84
meat ball,10110219,9.79,17
tangerines,1019218,7.82,90
nonfat buttermilk,93650,2.09,31
baby beets,10111080,1.92,64
breadcrumb,18079,7.21,53
orange bell peppers,10011821,6.63,47
queso fresco cheese,1228,6.77,43
sponge cake,10018133,2.12,47
mango puree,1009176,4.13,50
instant pistachio pudding mix,19202,1.27,26
soy buttery spread,4673,0.89,30
hard cooked egg,1129,0.96,61
calamari,15175,8.31,51
grapefruits,9112,6.74,47
whole coriander seeds,2013,0.61,85
cr̬me de cacao,93712,4.6,74
instant lemon pudding,19332,6.61,91
bulgur wheat,20012,2.06,74
chicken leg quarters,1005091,9.02,22
Biscoff spread,99011,9.69,53
wax gourd,99179,4.35,79
white fish fillets,10015261,4.9,77
orange sections,1019200,0.95,50
bird's eye chile,11670,9.86,22
stout,93619,3.64,86
oreo cookie,10018166,1.39,55
leafy greens,21052,8.62,22
canned butter beans,10016073,4.51,97
dried apricot,9032,3.35,26
cooked couscous,20029,7.21,22
broad beans,16053,1.46,26
whole wheat spaghetti,10020124,9.65,8
banana chips,19400,7.34,70
sweet soy sauce,10016124,3.16,22
lowfat milk,1174,6.52,41
tangerine,1019218,9.08,73
whole cumin seeds,2014,7.42,90
lamb stew meat,17059,5.83,50
cabernet sauvignon,14097,8.04,54
passata,10011547,5.49,8
roasted pumpkin seeds,12516,4.65,99
ziti pasta,11520420,8.18,66
plum sauce,6151,2.41,48
Barbeque Dipping Sauce,6150,3.02,84
meatless bacon,16542,9.8,94
low fat shredded mozzarella cheese,1001028,3.9,96
vegan margarine,4673,4.43,8
turkey gravy,6326,2.77,31
ciabatta rolls,93699,2.91,4
snickers,19155,1.37,79
lobsters,15147,8.76,70
ricotta salata,1036,6.03,4
macaroni n cheese,32004,4.26,18
dogs,21118,7.89,37
mild cheddar,1009,6.66,66
hershey's cocoa,19165,2.45,56
waxy potatoes,11355,7.98,55
peach nectar,9251,9.93,60
green grams,16080,5.75,29
curly parsley,11297,3.18,91
turkey pepperoni,7278,2.56,24
crema,93772,6.59,16
strawberry cake mix,99065,8.56,74
ginger juice,93752,5.05,9
light beer,14006,0.95,96
farfalle,10120420,6.13,9
vinaigrette dressing,4135,4.1,82
meatloaf mix,98865,9.38,58
anise seeds,2002,0.56,47
jalapeno chili,11979,7.02,74
refrigerated pizza crust,93610,0.58,55
oil packed tuna,15119,9.41,52
cr̬me de menthe,14034,2.38,27
masa flour,20317,9.53,29
mandarin orange segments,9218,0.99,70
sourdough loaf,10118029,4.0,51
arbol chiles,11962,6.22,21
dried rubbed sage,2038,9.31,78
all spice,2001,3.17,12
super fine sugar,10119335,9.09,99
corn bread,18023,1.79,12
belgian endives,11151,5.28,10
frozen vanilla yogurt,19293,3.54,67
pretzel rods,10019047,3.64,100
pickle juice,93640,5.65,74
honeydew,9184,0.9,60
flounder fillets,15028,5.86,16
fresh ricotta cheese,1036,8.57,27
braggs liquid aminos,93767,7.35,28
refrigerated sugar cookie dough,18205,6.42,27
hazelnut,12120,4.57,82
red snapper,15101,6.92,14
duck legs,5317,6.27,29
hazelnut liqueur,93755,8.15,82
red chilli flakes,1032009,1.22,98
top sirloin steak,23584,2.78,28
tree nuts,12135,2.98,85
halloumi cheese,93624,2.99,76
unsulphured molasses,19304,5.71,37
sugar-free jam,10043028,9.47,22
turkey broth,1016194,5.1,23
bottom round roast,13411,1.7,71
egg replacer,1144,3.62,69
cornflakes cereal,8020,2.24,90
aioli,93758,8.25,95
slaw mix,10011109,3.99,61
flat beans,10011052,7.03,82
cajun spice,1032028,7.11,41
cole slaw mix,10011109,5.44,42
dried apples,9011,8.87,85
cauliflowerets,10011135,6.81,90
unsulfured molasses,19304,4.9,53
vegan mayonnaise,98975,4.2,23
refrigerated classic pizza crust,93610,7.79,29
madeira,10014106,1.25,27
pink lady apple,1099003,8.38,50
low fat greek yogurt,93652,8.52,61
gumdrops,19106,3.93,63
black forest ham,93756,2.12,73
finger chili,10211819,9.71,61
K-Cups,14209,5.59,39
wood apple,99140,2.2,47
mince beef,10023572,5.43,93
raspberry liqueur,10114534,9.28,30
monk fruit extract,13911111,0.7,90
corn cereal,8020,5.15,42
passion-fruit,9231,0.52,79
soured cream,1056,7.21,21
fruit pectin,19310,8.4,66
